Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
28218,3852,2,2012-10-15T00:00:00.000,,
28219,3899,2,2012-10-15T00:00:00.000,,
28220,3853,2,2012-10-15T00:00:00.000,,
28221,30,2,2012-10-15T00:00:00.000,,
28222,7809,2,2012-10-15T00:00:00.000,,
28223,7809,1,2012-10-15T00:00:00.000,,
28224,7822,2,2012-10-15T00:00:00.000,,
28225,7803,2,2012-10-15T00:00:00.000,,
28226,7823,2,2012-10-15T00:00:00.000,,
28227,7802,2,2012-10-16T00:00:00.000,,
28228,7802,1,2012-10-16T00:00:00.000,,
28229,1933,5,2012-10-16T00:00:00.000,2083,
28230,1934,2,2012-10-16T00:00:00.000,,
28231,6592,2,2012-10-16T00:00:00.000,,
28232,6566,2,2012-10-16T00:00:00.000,,
28233,7647,2,2012-10-16T00:00:00.000,,
28234,7803,2,2012-10-16T00:00:00.000,,
28235,7822,2,2012-10-16T00:00:00.000,,
28236,2843,2,2012-10-16T00:00:00.000,,
28237,35,2,2012-10-16T00:00:00.000,,
28238,7811,3,2012-10-16T00:00:00.000,,
28239,7614,1,2012-10-16T00:00:00.000,,
28240,7614,2,2012-10-16T00:00:00.000,,
28241,2313,2,2012-10-16T00:00:00.000,,
28242,2307,2,2012-10-16T00:00:00.000,,
28243,7796,2,2012-10-17T00:00:00.000,,
28244,7809,2,2012-10-17T00:00:00.000,,
28245,7798,2,2012-10-17T00:00:00.000,,
28246,7824,2,2012-10-17T00:00:00.000,,
28247,7823,2,2012-10-17T00:00:00.000,,
28248,2223,2,2012-10-17T00:00:00.000,,
28249,7737,5,2012-10-17T00:00:00.000,2438,
28250,7824,2,2012-10-17T00:00:00.000,,
28251,7662,2,2012-10-17T00:00:00.000,,
28252,2585,2,2012-10-17T00:00:00.000,,
28253,7810,2,2012-10-17T00:00:00.000,,
28254,7822,2,2012-10-17T00:00:00.000,,
28255,7814,2,2012-10-17T00:00:00.000,,
28256,4447,2,2012-10-17T00:00:00.000,,
28257,7828,1,2012-10-17T00:00:00.000,,
28258,7827,2,2012-10-17T00:00:00.000,,
28259,7820,2,2012-10-17T00:00:00.000,,
28260,7829,2,2012-10-17T00:00:00.000,,
28261,2986,2,2012-10-18T00:00:00.000,,
28262,7831,2,2012-10-18T00:00:00.000,,
28263,7831,5,2012-10-18T00:00:00.000,846,
28264,7833,2,2012-10-18T00:00:00.000,,
28265,7833,2,2012-10-18T00:00:00.000,,
28266,7833,2,2012-10-18T00:00:00.000,,
28267,7833,2,2012-10-18T00:00:00.000,,
28268,7822,2,2012-10-18T00:00:00.000,,
28269,7833,2,2012-10-18T00:00:00.000,,
28270,7783,2,2012-10-18T00:00:00.000,,
28271,7834,2,2012-10-18T00:00:00.000,,
28272,7834,2,2012-10-18T00:00:00.000,,
28273,7824,1,2012-10-18T00:00:00.000,,
28274,7323,10,2012-10-18T00:00:00.000,,
28275,7836,2,2012-10-19T00:00:00.000,,
28276,813,2,2012-10-19T00:00:00.000,,
28277,816,2,2012-10-19T00:00:00.000,,
28278,7832,2,2012-10-19T00:00:00.000,,
28279,7832,1,2012-10-19T00:00:00.000,,
28280,7833,2,2012-10-19T00:00:00.000,,
28281,7836,1,2012-10-19T00:00:00.000,,
28282,7820,1,2012-10-19T00:00:00.000,,
28283,7838,2,2012-10-19T00:00:00.000,,
28284,7837,15,2012-10-19T00:00:00.000,,
28285,7837,10,2012-10-19T00:00:00.000,,
28286,7834,2,2012-10-19T00:00:00.000,,
28287,7833,2,2012-10-19T00:00:00.000,,
28288,7474,6,2012-10-19T00:00:00.000,,
28289,7474,15,2012-10-19T00:00:00.000,,
28291,7448,15,2012-10-19T00:00:00.000,,
28292,7839,2,2012-10-19T00:00:00.000,,
28293,7828,2,2012-10-19T00:00:00.000,,
28296,7834,2,2012-10-19T00:00:00.000,,
28297,7833,2,2012-10-19T00:00:00.000,,
28299,2022,5,2012-10-19T00:00:00.000,2438,
28300,7834,1,2012-10-20T00:00:00.000,,
28301,2349,2,2012-10-20T00:00:00.000,,
28302,2302,2,2012-10-20T00:00:00.000,,
28303,2304,2,2012-10-20T00:00:00.000,,
28304,3412,2,2012-10-20T00:00:00.000,,
28305,3413,2,2012-10-20T00:00:00.000,,
28306,7831,2,2012-10-20T00:00:00.000,,
28307,7839,1,2012-10-20T00:00:00.000,,
28308,3412,2,2012-10-20T00:00:00.000,,
28309,1997,2,2012-10-20T00:00:00.000,,
28310,549,2,2012-10-21T00:00:00.000,,
28311,7842,2,2012-10-21T00:00:00.000,,
28312,747,2,2012-10-22T00:00:00.000,,
28313,7789,5,2012-10-22T00:00:00.000,1676,
28314,7842,2,2012-10-22T00:00:00.000,,
28315,3413,2,2012-10-22T00:00:00.000,,
28316,7841,2,2012-10-22T00:00:00.000,,
28317,7845,1,2012-10-22T00:00:00.000,,
28318,7847,1,2012-10-22T00:00:00.000,,
28319,7847,2,2012-10-22T00:00:00.000,,
28320,7847,2,2012-10-22T00:00:00.000,,
28321,5741,2,2012-10-22T00:00:00.000,,
28322,7848,2,2012-10-22T00:00:00.000,,
28323,7844,2,2012-10-23T00:00:00.000,,
28324,7850,2,2012-10-23T00:00:00.000,,
28325,7851,2,2012-10-23T00:00:00.000,,
28326,7851,2,2012-10-23T00:00:00.000,,
28327,7848,2,2012-10-23T00:00:00.000,,
28328,7854,2,2012-10-23T00:00:00.000,,
28329,7852,5,2012-10-23T00:00:00.000,1676,
28330,7856,2,2012-10-23T00:00:00.000,,
28331,7856,1,2012-10-23T00:00:00.000,,
28332,7851,2,2012-10-23T00:00:00.000,,
28333,7850,2,2012-10-23T00:00:00.000,,
28334,7849,3,2012-10-23T00:00:00.000,,
28335,7852,2,2012-10-23T00:00:00.000,,
28336,7854,2,2012-10-23T00:00:00.000,,
28337,7829,2,2012-10-23T00:00:00.000,,
28338,4768,2,2012-10-23T00:00:00.000,,
28339,465,2,2012-10-23T00:00:00.000,,
28340,7858,2,2012-10-23T00:00:00.000,,
28341,7860,2,2012-10-23T00:00:00.000,,
28342,7860,2,2012-10-23T00:00:00.000,,
28343,7860,5,2012-10-23T00:00:00.000,1561,
28344,7833,2,2012-10-24T00:00:00.000,,
28345,7735,2,2012-10-24T00:00:00.000,,
28346,7870,1,2012-10-24T00:00:00.000,,
28347,6559,2,2012-10-24T00:00:00.000,,
28348,6553,2,2012-10-24T00:00:00.000,,
28349,7201,2,2012-10-24T00:00:00.000,,
28350,7202,2,2012-10-24T00:00:00.000,,
28351,7854,2,2012-10-24T00:00:00.000,,
28353,7854,1,2012-10-24T00:00:00.000,,
28354,7865,2,2012-10-24T00:00:00.000,,
28355,6874,1,2012-10-24T00:00:00.000,,
28356,7865,2,2012-10-24T00:00:00.000,,
28357,7860,2,2012-10-24T00:00:00.000,,
28358,7654,2,2012-10-24T00:00:00.000,,
28359,7871,2,2012-10-24T00:00:00.000,,
28360,7873,2,2012-10-24T00:00:00.000,,
28361,7869,2,2012-10-24T00:00:00.000,,
28362,7871,2,2012-10-24T00:00:00.000,,
28363,7874,2,2012-10-24T00:00:00.000,,
28364,7866,2,2012-10-24T00:00:00.000,,
28365,7873,2,2012-10-24T00:00:00.000,,
28366,7874,2,2012-10-24T00:00:00.000,,
28367,6077,2,2012-10-24T00:00:00.000,,
28368,6076,2,2012-10-24T00:00:00.000,,
28371,7873,1,2012-10-24T00:00:00.000,,
28372,7802,2,2012-10-24T00:00:00.000,,
28373,7876,2,2012-10-24T00:00:00.000,,
28374,7877,2,2012-10-24T00:00:00.000,,
28375,7871,2,2012-10-24T00:00:00.000,,
28376,7871,2,2012-10-25T00:00:00.000,,
28377,7878,2,2012-10-25T00:00:00.000,,
28378,7847,3,2012-10-25T00:00:00.000,,
28379,7876,2,2012-10-25T00:00:00.000,,
28380,7883,2,2012-10-25T00:00:00.000,,
28381,7880,2,2012-10-25T00:00:00.000,,
28383,7876,2,2012-10-25T00:00:00.000,,
28384,7879,2,2012-10-25T00:00:00.000,,
28385,7886,2,2012-10-25T00:00:00.000,,
28386,7877,2,2012-10-25T00:00:00.000,,
28387,7885,3,2012-10-25T00:00:00.000,,
28388,7219,2,2012-10-25T00:00:00.000,,
28389,7244,2,2012-10-25T00:00:00.000,,
28390,482,2,2012-10-25T00:00:00.000,,
28391,7888,2,2012-10-25T00:00:00.000,,
28392,7865,2,2012-10-25T00:00:00.000,,
28393,7886,1,2012-10-26T00:00:00.000,,
28394,7889,2,2012-10-26T00:00:00.000,,
28395,7880,2,2012-10-26T00:00:00.000,,
28396,7887,2,2012-10-26T00:00:00.000,,
28397,7853,2,2012-10-26T00:00:00.000,,
28398,7856,2,2012-10-26T00:00:00.000,,
28399,7878,2,2012-10-26T00:00:00.000,,
28400,7884,2,2012-10-26T00:00:00.000,,
28401,7879,2,2012-10-26T00:00:00.000,,
28402,7886,2,2012-10-26T00:00:00.000,,
28403,7889,2,2012-10-26T00:00:00.000,,
28404,481,2,2012-10-26T00:00:00.000,,
28405,533,2,2012-10-26T00:00:00.000,,
28406,482,2,2012-10-26T00:00:00.000,,
28407,7885,2,2012-10-26T00:00:00.000,,
28408,7876,2,2012-10-26T00:00:00.000,,
28409,7869,2,2012-10-26T00:00:00.000,,
28410,7874,2,2012-10-26T00:00:00.000,,
28411,7888,2,2012-10-26T00:00:00.000,,
28412,7853,2,2012-10-26T00:00:00.000,,
28413,7878,2,2012-10-27T00:00:00.000,,
28414,7877,1,2012-10-27T00:00:00.000,,
28415,7882,2,2012-10-27T00:00:00.000,,
28416,895,2,2012-10-28T00:00:00.000,,
28417,262,2,2012-10-28T00:00:00.000,,
28418,7876,1,2012-10-28T00:00:00.000,,
28419,7876,2,2012-10-29T00:00:00.000,,
28420,533,2,2012-10-29T00:00:00.000,,
28421,537,2,2012-10-30T00:00:00.000,,
28422,7574,1,2012-10-30T00:00:00.000,,
28423,7894,2,2012-10-30T00:00:00.000,,
28424,7895,1,2012-10-30T00:00:00.000,,
28425,7895,2,2012-10-30T00:00:00.000,,
28426,7894,2,2012-10-30T00:00:00.000,,
28427,7893,2,2012-10-30T00:00:00.000,,
28428,7892,2,2012-10-30T00:00:00.000,,
28429,7881,3,2012-10-30T00:00:00.000,,
28432,7897,2,2012-10-30T00:00:00.000,,
28433,7899,5,2012-10-31T00:00:00.000,2801,
28434,7892,2,2012-10-31T00:00:00.000,,
28435,7895,2,2012-10-31T00:00:00.000,,
28436,7898,2,2012-10-31T00:00:00.000,,
28437,7898,2,2012-10-31T00:00:00.000,,
28438,7893,2,2012-10-31T00:00:00.000,,
28439,7894,2,2012-10-31T00:00:00.000,,
28440,7871,2,2012-10-31T00:00:00.000,,
28441,6886,2,2012-10-31T00:00:00.000,,
28442,7902,2,2012-10-31T00:00:00.000,,
28443,7902,1,2012-10-31T00:00:00.000,,
28444,7897,2,2012-10-31T00:00:00.000,,
28445,7898,1,2012-10-31T00:00:00.000,,
28446,7898,2,2012-10-31T00:00:00.000,,
28447,7904,2,2012-10-31T00:00:00.000,,
28448,7901,2,2012-10-31T00:00:00.000,,
28449,7906,2,2012-11-01T00:00:00.000,,
28450,7906,2,2012-11-01T00:00:00.000,,
28451,7881,10,2012-11-01T00:00:00.000,,
28452,7907,2,2012-11-01T00:00:00.000,,
28453,7907,2,2012-11-01T00:00:00.000,,
28454,6646,2,2012-11-01T00:00:00.000,,
28455,1537,2,2012-11-01T00:00:00.000,,
28456,829,2,2012-11-01T00:00:00.000,,
28457,1247,2,2012-11-01T00:00:00.000,,
28458,7908,3,2012-11-01T00:00:00.000,,
28459,7862,16,2012-11-01T00:00:00.000,,
28460,7863,16,2012-11-01T00:00:00.000,,
28461,7901,2,2012-11-01T00:00:00.000,,
28462,7909,2,2012-11-01T00:00:00.000,,
28463,7911,2,2012-11-02T00:00:00.000,,
28464,7911,2,2012-11-02T00:00:00.000,,
28465,7908,15,2012-11-02T00:00:00.000,,
28467,5819,15,2012-11-02T00:00:00.000,,
28468,7907,1,2012-11-02T00:00:00.000,,
28469,7911,2,2012-11-02T00:00:00.000,,
28470,7897,1,2012-11-02T00:00:00.000,,
28471,7911,2,2012-11-02T00:00:00.000,,
28472,7911,2,2012-11-02T00:00:00.000,,
28475,7908,10,2012-11-02T00:00:00.000,,
28476,7908,3,2012-11-02T00:00:00.000,,
28477,7914,2,2012-11-02T00:00:00.000,,
28478,7878,2,2012-11-02T00:00:00.000,,
28479,7884,2,2012-11-02T00:00:00.000,,
28480,7914,2,2012-11-02T00:00:00.000,,
28481,1767,2,2012-11-02T00:00:00.000,,
28482,1768,2,2012-11-02T00:00:00.000,,
28483,6347,2,2012-11-02T00:00:00.000,,
28484,7918,15,2012-11-03T00:00:00.000,,
28485,7914,2,2012-11-03T00:00:00.000,,
28486,7915,1,2012-11-03T00:00:00.000,,
28487,7915,2,2012-11-03T00:00:00.000,,
28488,688,2,2012-11-03T00:00:00.000,,
28489,689,2,2012-11-03T00:00:00.000,,
28490,7879,2,2012-11-04T00:00:00.000,,
28491,7879,5,2012-11-04T00:00:00.000,30,
28492,7920,1,2012-11-04T00:00:00.000,,
28493,7920,2,2012-11-04T00:00:00.000,,
28494,7921,2,2012-11-04T00:00:00.000,,
28495,6037,2,2012-11-04T00:00:00.000,,
28496,7238,5,2012-11-04T00:00:00.000,1553,
28497,3462,2,2012-11-04T00:00:00.000,,
28498,1966,2,2012-11-05T00:00:00.000,,
28499,7921,2,2012-11-05T00:00:00.000,,
28500,7922,2,2012-11-05T00:00:00.000,,
28501,7925,1,2012-11-05T00:00:00.000,,
28502,7923,6,2012-11-05T00:00:00.000,,
28503,7923,15,2012-11-05T00:00:00.000,,
28504,7921,2,2012-11-05T00:00:00.000,,
28505,7921,2,2012-11-05T00:00:00.000,,
28506,7925,2,2012-11-05T00:00:00.000,,
28507,7922,2,2012-11-05T00:00:00.000,,
28508,7921,2,2012-11-05T00:00:00.000,,
28509,7916,2,2012-11-05T00:00:00.000,,
28510,7927,2,2012-11-05T00:00:00.000,,
28511,7929,2,2012-11-06T00:00:00.000,,
28512,2835,2,2012-11-06T00:00:00.000,,
28513,7930,2,2012-11-06T00:00:00.000,,
28515,7931,2,2012-11-06T00:00:00.000,,
28516,7930,2,2012-11-06T00:00:00.000,,
28517,7921,2,2012-11-06T00:00:00.000,,
28518,7931,2,2012-11-06T00:00:00.000,,
28519,6364,2,2012-11-06T00:00:00.000,,
28520,5729,2,2012-11-06T00:00:00.000,,
28521,7931,2,2012-11-06T00:00:00.000,,
28522,923,2,2012-11-06T00:00:00.000,,
28523,928,2,2012-11-06T00:00:00.000,,
28524,7906,2,2012-11-06T00:00:00.000,,
28525,7928,2,2012-11-06T00:00:00.000,,
28526,7921,2,2012-11-06T00:00:00.000,,
28527,7916,2,2012-11-06T00:00:00.000,,
28528,7931,2,2012-11-07T00:00:00.000,,
28529,7935,2,2012-11-07T00:00:00.000,,
28530,7932,2,2012-11-08T00:00:00.000,,
28531,7921,2,2012-11-08T00:00:00.000,,
28532,7911,2,2012-11-08T00:00:00.000,,
28533,7941,2,2012-11-08T00:00:00.000,,
28534,7924,2,2012-11-08T00:00:00.000,,
28535,7921,2,2012-11-08T00:00:00.000,,
28536,7916,2,2012-11-08T00:00:00.000,,
28537,2710,2,2012-11-08T00:00:00.000,,
28538,4977,2,2012-11-08T00:00:00.000,,
28539,7943,2,2012-11-08T00:00:00.000,,
28540,7938,2,2012-11-08T00:00:00.000,,
28541,7941,2,2012-11-08T00:00:00.000,,
28542,7939,2,2012-11-08T00:00:00.000,,
28543,7942,2,2012-11-08T00:00:00.000,,
28544,2707,2,2012-11-08T00:00:00.000,,
28545,7944,2,2012-11-08T00:00:00.000,,
28546,7937,16,2012-11-08T00:00:00.000,,
28547,7946,2,2012-11-08T00:00:00.000,,
28548,7946,1,2012-11-08T00:00:00.000,,
28549,7945,2,2012-11-08T00:00:00.000,,
28550,7945,1,2012-11-08T00:00:00.000,,
28551,7947,2,2012-11-08T00:00:00.000,,
28552,7948,1,2012-11-08T00:00:00.000,,
28553,7951,2,2012-11-09T00:00:00.000,,
28554,7951,2,2012-11-09T00:00:00.000,,
28555,7948,2,2012-11-09T00:00:00.000,,
28556,7950,1,2012-11-09T00:00:00.000,,
28557,7949,2,2012-11-09T00:00:00.000,,
28558,7925,2,2012-11-09T00:00:00.000,,
28559,7924,2,2012-11-09T00:00:00.000,,
28560,928,2,2012-11-09T00:00:00.000,,
28561,7953,2,2012-11-09T00:00:00.000,,
28562,7892,2,2012-11-09T00:00:00.000,,
28563,928,2,2012-11-09T00:00:00.000,,
28564,923,2,2012-11-09T00:00:00.000,,
28565,7911,2,2012-11-09T00:00:00.000,,
28566,7925,2,2012-11-09T00:00:00.000,,
28567,7936,3,2012-11-09T00:00:00.000,,
28568,7957,10,2012-11-09T00:00:00.000,,
28569,7956,2,2012-11-09T00:00:00.000,,
28570,7912,2,2012-11-09T00:00:00.000,,
28571,7704,1,2012-11-09T00:00:00.000,,
28572,6189,1,2012-11-09T00:00:00.000,,
28573,6189,2,2012-11-09T00:00:00.000,,
28574,7333,1,2012-11-09T00:00:00.000,,
28575,7953,1,2012-11-09T00:00:00.000,,
28576,7958,2,2012-11-09T00:00:00.000,,
28577,7956,2,2012-11-10T00:00:00.000,,
28578,7956,2,2012-11-10T00:00:00.000,,
28579,7959,10,2012-11-10T00:00:00.000,,
28580,923,2,2012-11-10T00:00:00.000,,
28581,928,2,2012-11-10T00:00:00.000,,
28582,6125,2,2012-11-10T00:00:00.000,,
28583,7960,2,2012-11-10T00:00:00.000,,
28584,7961,2,2012-11-10T00:00:00.000,,
28585,7872,2,2012-11-11T00:00:00.000,,
28586,7965,2,2012-11-11T00:00:00.000,,
28587,7963,2,2012-11-11T00:00:00.000,,
28588,7958,2,2012-11-11T00:00:00.000,,
28589,7962,2,2012-11-11T00:00:00.000,,
28590,7948,2,2012-11-11T00:00:00.000,,
28591,7947,2,2012-11-11T00:00:00.000,,
28592,7931,2,2012-11-11T00:00:00.000,,
28593,7961,1,2012-11-11T00:00:00.000,,
28594,7968,2,2012-11-11T00:00:00.000,,
28595,7968,1,2012-11-11T00:00:00.000,,
28596,7964,2,2012-11-11T00:00:00.000,,
28597,7969,2,2012-11-11T00:00:00.000,,
28598,4960,3,2012-11-11T00:00:00.000,,
28599,7967,2,2012-11-11T00:00:00.000,,
28600,7694,2,2012-11-11T00:00:00.000,,
28601,7954,1,2012-11-11T00:00:00.000,,
28602,7963,2,2012-11-11T00:00:00.000,,
28603,7969,1,2012-11-11T00:00:00.000,,
28604,7342,2,2012-11-11T00:00:00.000,,
28605,7945,2,2012-11-11T00:00:00.000,,
28606,7694,2,2012-11-11T00:00:00.000,,
28607,7974,2,2012-11-12T00:00:00.000,,
28608,7977,2,2012-11-12T00:00:00.000,,
28609,7976,2,2012-11-12T00:00:00.000,,
28610,7977,2,2012-11-12T00:00:00.000,,
28611,7977,2,2012-11-12T00:00:00.000,,
28612,6250,2,2012-11-12T00:00:00.000,,
28613,7977,2,2012-11-12T00:00:00.000,,
28614,7945,2,2012-11-12T00:00:00.000,,
28615,7980,2,2012-11-12T00:00:00.000,,
28616,7963,2,2012-11-12T00:00:00.000,,
28617,7977,2,2012-11-12T00:00:00.000,,
28618,7969,2,2012-11-12T00:00:00.000,,
28619,7975,2,2012-11-12T00:00:00.000,,
28620,5716,2,2012-11-12T00:00:00.000,,
28621,7977,2,2012-11-12T00:00:00.000,,
28622,7969,2,2012-11-12T00:00:00.000,,
28623,7977,2,2012-11-12T00:00:00.000,,
28624,7969,2,2012-11-12T00:00:00.000,,
28625,7961,2,2012-11-12T00:00:00.000,,
28626,7970,2,2012-11-12T00:00:00.000,,
28627,7831,2,2012-11-12T00:00:00.000,,
28628,7977,1,2012-11-13T00:00:00.000,,
28629,4993,2,2012-11-13T00:00:00.000,,
28630,7922,2,2012-11-13T00:00:00.000,,
28632,7980,2,2012-11-13T00:00:00.000,,
28633,7963,2,2012-11-13T00:00:00.000,,
28634,7958,2,2012-11-13T00:00:00.000,,
28635,7962,2,2012-11-13T00:00:00.000,,
28636,7932,2,2012-11-13T00:00:00.000,,
28637,3075,2,2012-11-14T00:00:00.000,,
28638,3080,2,2012-11-14T00:00:00.000,,
28639,1815,2,2012-11-14T00:00:00.000,,
28640,4296,2,2012-11-14T00:00:00.000,,
28641,7976,2,2012-11-14T00:00:00.000,,
28642,7985,2,2012-11-14T00:00:00.000,,
28643,7984,2,2012-11-14T00:00:00.000,,
28644,7986,2,2012-11-14T00:00:00.000,,
28645,7984,2,2012-11-14T00:00:00.000,,
28646,7983,2,2012-11-14T00:00:00.000,,
28647,7982,2,2012-11-14T00:00:00.000,,
28648,7984,2,2012-11-14T00:00:00.000,,
28649,7984,2,2012-11-14T00:00:00.000,,
28650,7984,1,2012-11-14T00:00:00.000,,
28651,2322,2,2012-11-14T00:00:00.000,,
28652,2322,5,2012-11-14T00:00:00.000,2775,
28653,5085,2,2012-11-14T00:00:00.000,,
28654,7984,2,2012-11-14T00:00:00.000,,
28655,7984,2,2012-11-14T00:00:00.000,,
28656,7953,2,2012-11-14T00:00:00.000,,
28657,7981,2,2012-11-14T00:00:00.000,,
28658,7933,2,2012-11-15T00:00:00.000,,
28659,7986,1,2012-11-15T00:00:00.000,,
28660,7975,2,2012-11-15T00:00:00.000,,
28661,7945,2,2012-11-15T00:00:00.000,,
28662,7931,2,2012-11-15T00:00:00.000,,
28663,7990,2,2012-11-15T00:00:00.000,,
28664,7991,2,2012-11-15T00:00:00.000,,
28665,7981,1,2012-11-16T00:00:00.000,,
28666,7991,1,2012-11-16T00:00:00.000,,
28667,7991,2,2012-11-16T00:00:00.000,,
28668,7962,2,2012-11-17T00:00:00.000,,
28669,7993,10,2012-11-17T00:00:00.000,,
28670,7958,2,2012-11-17T00:00:00.000,,
28671,7962,2,2012-11-17T00:00:00.000,,
28672,7872,1,2012-11-17T00:00:00.000,,
28673,7995,2,2012-11-18T00:00:00.000,,
28674,7996,2,2012-11-18T00:00:00.000,,
28675,7995,2,2012-11-18T00:00:00.000,,
28676,7996,2,2012-11-18T00:00:00.000,,
28677,7994,2,2012-11-18T00:00:00.000,,
28678,7994,2,2012-11-18T00:00:00.000,,
28679,1305,2,2012-11-18T00:00:00.000,,
28680,1329,2,2012-11-18T00:00:00.000,,
28681,7485,2,2012-11-18T00:00:00.000,,
28682,7994,2,2012-11-19T00:00:00.000,,
28683,7996,2,2012-11-19T00:00:00.000,,
28684,7994,2,2012-11-19T00:00:00.000,,
28685,2663,2,2012-11-19T00:00:00.000,,
28686,5050,2,2012-11-20T00:00:00.000,,
28687,5051,2,2012-11-20T00:00:00.000,,
28688,560,2,2012-11-20T00:00:00.000,,
28689,7998,2,2012-11-20T00:00:00.000,,
28690,1868,2,2012-11-20T00:00:00.000,,
28691,7994,2,2012-11-20T00:00:00.000,,
28692,4424,2,2012-11-20T00:00:00.000,,
28693,1681,2,2012-11-20T00:00:00.000,,
28694,7956,1,2012-11-21T00:00:00.000,,
28695,7994,2,2012-11-21T00:00:00.000,,
28696,8002,2,2012-11-21T00:00:00.000,,
28697,8003,2,2012-11-21T00:00:00.000,,
28698,8004,2,2012-11-21T00:00:00.000,,
28699,7025,2,2012-11-21T00:00:00.000,,
28700,7028,2,2012-11-21T00:00:00.000,,
28701,7024,2,2012-11-21T00:00:00.000,,
28702,8002,2,2012-11-21T00:00:00.000,,
28703,8002,2,2012-11-21T00:00:00.000,,
28704,7995,2,2012-11-21T00:00:00.000,,
28705,8002,2,2012-11-21T00:00:00.000,,
28706,1559,2,2012-11-21T00:00:00.000,,
28707,8002,2,2012-11-21T00:00:00.000,,
28708,8005,2,2012-11-21T00:00:00.000,,
28709,3762,2,2012-11-21T00:00:00.000,,
28710,3761,2,2012-11-21T00:00:00.000,,
28711,8006,2,2012-11-22T00:00:00.000,,
28712,6774,2,2012-11-22T00:00:00.000,,
28713,1708,2,2012-11-22T00:00:00.000,,
28714,8007,2,2012-11-22T00:00:00.000,,
28715,7982,2,2012-11-22T00:00:00.000,,
28716,2941,2,2012-11-22T00:00:00.000,,
28717,6243,2,2012-11-22T00:00:00.000,,
28718,2954,2,2012-11-22T00:00:00.000,,
28719,8007,1,2012-11-22T00:00:00.000,,
28720,8009,2,2012-11-22T00:00:00.000,,
28721,8010,2,2012-11-22T00:00:00.000,,
28722,8009,2,2012-11-22T00:00:00.000,,
28723,8006,2,2012-11-22T00:00:00.000,,
28724,8007,2,2012-11-22T00:00:00.000,,
28725,1708,2,2012-11-22T00:00:00.000,,
28726,8008,2,2012-11-22T00:00:00.000,,
28727,8002,2,2012-11-22T00:00:00.000,,
28728,8001,2,2012-11-22T00:00:00.000,,
28729,8005,2,2012-11-22T00:00:00.000,,
28730,8010,2,2012-11-22T00:00:00.000,,
28731,8011,2,2012-11-22T00:00:00.000,,
28732,2304,2,2012-11-22T00:00:00.000,,
28733,8010,1,2012-11-23T00:00:00.000,,
28734,7654,2,2012-11-23T00:00:00.000,,
28735,8003,2,2012-11-23T00:00:00.000,,
28736,3338,2,2012-11-23T00:00:00.000,,
28737,3344,2,2012-11-23T00:00:00.000,,
28738,4730,2,2012-11-23T00:00:00.000,,
28739,4729,2,2012-11-23T00:00:00.000,,
28740,1668,2,2012-11-23T00:00:00.000,,
28741,5814,2,2012-11-23T00:00:00.000,,
28742,1157,2,2012-11-23T00:00:00.000,,
28743,1154,2,2012-11-23T00:00:00.000,,
28744,1976,2,2012-11-23T00:00:00.000,,
28745,1972,2,2012-11-23T00:00:00.000,,
28746,3048,2,2012-11-23T00:00:00.000,,
28747,599,2,2012-11-23T00:00:00.000,,
28748,547,2,2012-11-23T00:00:00.000,,
28749,540,2,2012-11-23T00:00:00.000,,
28750,8007,2,2012-11-23T00:00:00.000,,
28751,8006,2,2012-11-23T00:00:00.000,,
28752,8004,2,2012-11-23T00:00:00.000,,
28753,7654,2,2012-11-23T00:00:00.000,,
28754,7868,2,2012-11-23T00:00:00.000,,
28755,8014,2,2012-11-23T00:00:00.000,,
28756,8014,2,2012-11-24T00:00:00.000,,
28757,3111,2,2012-11-24T00:00:00.000,,
28758,3118,2,2012-11-24T00:00:00.000,,
28759,8010,2,2012-11-24T00:00:00.000,,
28760,8012,2,2012-11-24T00:00:00.000,,
28761,8005,2,2012-11-24T00:00:00.000,,
28762,8000,2,2012-11-24T00:00:00.000,,
28763,72,2,2012-11-24T00:00:00.000,,
28764,68,2,2012-11-24T00:00:00.000,,
28765,2835,2,2012-11-24T00:00:00.000,,
28766,8007,2,2012-11-25T00:00:00.000,,
28767,1704,2,2012-11-25T00:00:00.000,,
28768,6294,2,2012-11-25T00:00:00.000,,
28769,8017,2,2012-11-25T00:00:00.000,,
28771,7996,2,2012-11-25T00:00:00.000,,
28772,7994,2,2012-11-25T00:00:00.000,,
28773,8017,2,2012-11-26T00:00:00.000,,
28774,8012,2,2012-11-26T00:00:00.000,,
28775,7861,2,2012-11-26T00:00:00.000,,
28776,1708,2,2012-11-26T00:00:00.000,,
28777,8014,2,2012-11-26T00:00:00.000,,
28778,8014,2,2012-11-26T00:00:00.000,,
28779,8018,2,2012-11-26T00:00:00.000,,
28780,8020,2,2012-11-26T00:00:00.000,,
28781,4218,2,2012-11-26T00:00:00.000,,
28782,8018,1,2012-11-27T00:00:00.000,,
28783,8020,2,2012-11-27T00:00:00.000,,
28785,1451,2,2012-11-27T00:00:00.000,,
28786,8024,2,2012-11-27T00:00:00.000,,
28787,8024,2,2012-11-27T00:00:00.000,,
28788,178,2,2012-11-27T00:00:00.000,,
28789,8023,2,2012-11-27T00:00:00.000,,
28790,5301,2,2012-11-27T00:00:00.000,,
28791,135,2,2012-11-27T00:00:00.000,,
28792,8014,2,2012-11-27T00:00:00.000,,
28793,7428,2,2012-11-27T00:00:00.000,,
